scenario,seed,S,T0,N,max.followup.time,dropout.rate,sigma.e,reg1.name,reg2.name,reg3.name,reg4.name,reg1.allctn,reg2.allctn,reg3.allctn,reg4.allctn,reg1.trtmt.hr,reg2.trtmt.hr,reg3.trtmt.hr,reg4.trtmt.hr
2930,321922,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2931,765043,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2932,1035295,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2933,763292,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2934,63892,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2935,764053,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2936,688648,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2937,930942,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2938,1019681,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2939,550710,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2940,159924,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2941,886729,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2942,253096,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2943,847582,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2944,111097,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2945,461537,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2946,879288,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2947,751956,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2948,378519,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2949,710381,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2950,377815,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2951,894955,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2952,32194,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2953,709906,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2954,164558,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2955,53928,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2956,208288,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2957,19640,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2958,392793,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2959,1004342,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2960,995580,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2961,615381,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2962,303069,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2963,985980,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2964,554955,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2965,229161,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2966,785205,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2967,132718,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2968,637954,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2969,759034,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2970,617206,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2971,147013,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2972,615252,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2973,243766,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2974,571404,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2975,935847,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2976,988493,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2977,1028957,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2978,674232,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2979,516374,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2980,756174,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2981,370750,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2982,286501,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2983,604590,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2984,273788,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2985,85794,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2986,995939,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2987,162466,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2988,134284,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2989,358059,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2990,130929,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2991,412872,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2992,897567,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2993,983107,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2994,844253,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2995,371549,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2996,566578,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2997,875672,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2998,595655,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
2999,73761,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3000,739887,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3001,561847,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3002,603685,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3003,365101,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3004,791996,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3005,842273,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3006,212738,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3007,1013697,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3008,786370,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3009,984936,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3010,32919,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3011,1019701,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3012,1037440,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3013,198430,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3014,287103,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3015,911091,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3016,898693,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3017,76443,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3018,124777,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3019,974777,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3020,797006,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3021,93318,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3022,373753,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3023,831136,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3024,287353,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3025,75003,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3026,696549,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3027,470219,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3028,867510,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3029,455189,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3030,416111,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3031,357021,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3032,67238,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3033,528997,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3034,1008976,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3035,891720,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3036,892193,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3037,984112,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3038,680332,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3039,532840,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3040,106252,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3041,25574,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3042,495097,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3043,94731,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3044,322677,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3045,759217,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3046,630009,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3047,452866,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3048,545761,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3049,966443,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3050,717735,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3051,245977,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3052,865208,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3053,475598,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3054,987336,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3055,954767,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3056,351778,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3057,987722,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3058,359211,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3059,880271,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3060,207263,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3061,649487,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3062,438221,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3063,779800,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3064,589387,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
3065,11053,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.62,0.82,1.01,0.83
